zimmo code,type,price,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,Region
L97OB,Vakantiewoning (Huis),25000.0,8620,Nieuwpoort,35.0,128.0,2.0,1.0,False,False,,False,,7.0,Unknown
L9SVC,Appartement,45000.0,5570,Beauraing,62.0,,2.0,1.0,False,False,,True,,,West Flanders
LA02N,Rijwoning (Huis),45000.0,9600,Ronse,,232.0,2.0,1.0,False,False,716.0,True,1850.0,7.3,Namur
L4X2D,Vakantiewoning (Huis),40000.0,3530,Helchteren,45.0,,,,False,False,,False,,5.3,Limburg
L9KJ7,Eengezinswoning (Huis),49900.0,4400,Ivoz-Ramet,123.0,8885.0,2.0,1.0,False,False,569.0,True,,,East Flanders
L5KCL,Wooncaravan (Huis),30000.0,2400,Mol,,,4.0,,False,False,,False,,6.2,Antwerp
KST0I,Wooncaravan (Huis),23000.0,2400,Mol,,,4.0,,False,False,,False,,6.1,Antwerp
KVI37,Woning (Huis),35000.0,8930,Rekkem,144.0,161.0,3.0,1.0,True,False,313.0,False,,6.3,Unknown
KZ05Y,Wooncaravan (Huis),18000.0,2400,Mol,33.0,,2.0,,False,False,,False,,6.1,Antwerp
L9W3V,Woning (Huis),40000.0,7390,Quaregnon,97.0,90.0,2.0,1.0,False,False,554.0,True,,,Hainaut
L96KF,Woning (Huis),49999.0,6530,Thuin,131.0,120.0,2.0,1.0,True,False,640.0,True,1900.0,,Unknown
L9RH7,Woning (Huis),37000.0,4102,Ougrée,101.0,351.0,2.0,1.0,True,True,530.0,True,1938.0,,East Flanders
L5Q5T,Andere (Huis),45000.0,3680,Maaseik,,70.0,,,False,False,,False,1850.0,7.7,Limburg
L9X2H,Vakantiewoning (Huis),39000.0,2275,Wechelderzande,68.0,652.0,1.0,1.0,True,False,1027.0,True,1970.0,5.1,Antwerp
L9S8T,Woning (Huis),20000.0,4367,Thys,65.0,,1.0,,False,False,1205.0,True,,,East Flanders
L94CN,Woning (Huis),44999.0,6200,Châtelet,55.0,55.0,2.0,1.0,False,False,457.0,True,1940.0,,Flemish Brabant
L9RE6,Woning (Huis),49500.0,3920,Lommel,,,1.0,1.0,False,False,,False,,6.8,Unknown
L9M5W,Chalet (Huis),49000.0,2275,Gierle,,2607.0,1.0,,False,False,,False,1986.0,5.9,Antwerp
L9H0W,Appartement,31000.0,8370,Blankenberge,61.0,,1.0,2.0,True,False,182.0,False,2001.0,8.8,Walloon Brabant
L9QHM,Gelijkvloers app. (Appartement),35000.0,6001,Marcinelle,87.0,,2.0,1.0,True,False,408.0,True,1960.0,,Flemish Brabant
L97O9,Vakantiewoning (Huis),49000.0,8670,Oostduinkerke,40.0,105.0,2.0,1.0,False,False,,False,,7.4,Unknown
L8O7V,Woning (Huis),39000.0,6060,Gilly,45.0,,1.0,,False,False,807.0,True,,,Flemish Brabant
L5OIF,Studio met slaaphoek (Appartement),47000.0,5550,Membre,30.0,,1.0,1.0,False,False,415.0,True,1977.0,,West Flanders
KEMNL,Woning (Huis),40000.0,4020,Bressoux,168.0,158.0,4.0,1.0,False,True,526.0,True,,,East Flanders
L8KYU,Vakantiewoning (Huis),39999.0,8670,Oostduinkerke,40.0,158.0,3.0,1.0,False,False,,False,,7.4,Unknown
KLWPI,Eengezinswoning (Huis),28500.0,7370,Dour,,196.0,2.0,,False,False,,True,,,Hainaut
L6F3T,Woning (Huis),25000.0,4100,Seraing,168.0,515.0,2.0,,True,True,174.0,True,1956.0,,East Flanders
L46GO,Vakantiewoning (Huis),33000.0,3920,Lommel,,,2.0,,False,False,,False,,6.8,Unknown
L6F41,Woning (Huis),30000.0,4340,Villers-l'Evêque,132.0,641.0,2.0,1.0,True,True,677.0,True,1991.0,,East Flanders
L6F3O,Woning (Huis),45000.0,4420,Saint-Nicolas,92.0,135.0,2.0,1.0,True,True,625.0,True,,,East Flanders
L6OXX,Woning (Huis),35000.0,3920,Lommel,,,3.0,1.0,False,False,,False,,6.8,Unknown
L83B7,Rijwoning (Huis),40000.0,9500,Geraardsbergen,30.0,30.0,,,False,False,690.0,True,1875.0,8.8,Namur
L6F3X,Appartement,36000.0,4000,Liège,66.0,,1.0,,False,True,139.0,True,,,East Flanders
L5O5X,Vakantiewoning (Huis),42500.0,3920,Lommel,,,,,False,False,,False,,6.8,Unknown
L7MF9,Appartement,38500.0,8670,Koksijde,,,,,False,False,,False,1975.0,8.1,Unknown
